country,code,confirmed,recovered,critical,deaths,lastChange,lastUpdate,latitude,longitude
Vatican City,VA,29,29,0,0,2024-02-11T22:07:28+00:00,2024-08-09T09:13:41+00:00,,
St. Vincent Grenadines,VC,9674,9493,0,124,2024-06-04T00:15:14+00:00,2024-08-09T09:13:41+00:00,,
Venezuela,VE,552695,546537,31,5856,2024-02-11T22:14:39+00:00,2024-08-09T09:13:41+00:00,6.42375,-66.58973
British Virgin Islands,VG,7392,71,0,64,2024-06-04T00:19:13+00:00,2024-08-09T09:13:41+00:00,,
U.S. Virgin Islands,VI,0,0,0,0,,,,
Vietnam,VN,11625195,10640971,0,43206,2024-06-04T00:20:48+00:00,2024-08-09T09:13:41+00:00,14.058324,108.277199
Vanuatu,VU,12019,11976,0,14,2024-02-11T22:06:57+00:00,2024-08-09T09:13:41+00:00,-15.376706,166.959158
Wallis and Futuna,WF,3550,438,0,8,2024-02-11T22:03:31+00:00,2024-08-09T09:13:41+00:00,,
Samoa,WS,17006,1605,0,31,2024-06-04T00:17:47+00:00,2024-08-09T09:13:41+00:00,-13.759029,-172.104629
Yemen,YE,11945,9124,0,2159,2024-02-11T22:02:34+00:00,2024-08-09T09:13:41+00:00,15.552727,48.516388
Mayotte,YT,42027,2964,0,188,2024-06-04T00:19:24+00:00,2024-08-09T09:13:41+00:00,,
South Africa,ZA,4076463,3912506,192,102595,2024-02-11T22:15:25+00:00,2024-08-09T09:13:41+00:00,-30.559482,22.937506
Zambia,ZM,349304,341316,0,4069,2024-06-04T00:26:18+00:00,2024-08-09T09:13:41+00:00,-13.133897,27.849332
Zimbabwe,ZW,266359,258888,12,5740,2024-06-04T00:28:51+00:00,2024-08-09T09:13:41+00:00,-19.015438,29.154857
